utc_datetime,buzz,sentiment,optimism,joy,lovehate,trust,anger,conflict,fear,gloom,stress,violence,surprise,timeurgency,uncertainty,emotionvsfact,marketrisk,longshort,longshortfrcst,pricedirection,priceforecast,volatility,carrytrade,curpeginstablty,pricemomentum
2019-01-02 00:00:00+00:00,71.5,-0.1469,0.0,0.0,0.0,0.0035,0.0,0.014,0.0,0.0559,0.042,0.014,0.0,-0.014,0.0,0.2867,0.028,0.0,0.0,-0.0699,0.0,0.014,0.0,0.0,0.014
2019-01-03 00:00:00+00:00,15.0,0.0333,-0.0667,0.0,0.0,0.0,0.0,0.0,-0.0333,0.0667,0.0667,0.0667,0.0,-0.1,0.0,0.2333,0.0333,-0.0667,0.0,-0.0333,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:00:00+00:00,63.5,-0.1969,0.0472,0.0,-0.0157,0.0039,0.0157,0.0,-0.0079,0.0315,0.1181,0.0315,0.0,0.0,0.0,0.2362,0.0394,0.0,0.0,-0.0551,0.0472,0.126,0.0,0.0,0.0
2019-01-05 00:00:00+00:00,176.5,-0.2635,-0.017,0.034,0.0,-0.0028,0.0227,0.0113,0.0113,0.051,0.0623,0.2436,0.0113,0.0227,0.0113,0.2011,0.0028,0.0,0.0,0.0368,0.0028,0.0227,0.0,0.0,0.0227
2019-01-06 00:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 00:00:00+00:00,20.0,-0.15,-0.1,0.1,0.0,0.0,0.0,-0.05,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.4,-0.025,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.0
2019-01-08 00:00:00+00:00,449.0,-0.1526,-0.0735,0.0022,0.0,-0.0134,0.0,-0.0245,0.0011,0.0479,0.1013,0.0379,0.0,-0.0223,0.0256,0.3786,-0.0228,-0.0022,0.0,-0.0312,-0.0056,0.0089,0.0,0.0,0.0089
2019-01-09 00:00:00+00:00,11.0,0.2273,0.0909,0.0909,0.0,0.0,0.0,0.0,-0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.0227,0.0,0.0,-0.0909,0.0,0.0,0.0,0.0,0.0
2019-01-10 00:00:00+00:00,68.0,0.0221,0.0,0.0,-0.0147,0.0037,0.0147,-0.0,-0.0074,0.0441,0.0294,0.0,0.0,0.0,0.0294,0.3162,-0.0147,0.0,0.0,-0.0441,-0.0809,0.0294,0.0,0.0,-0.0147
2019-01-11 00:00:00+00:00,104.0,-0.0577,0.1106,0.0192,-0.0481,0.0012,0.0481,0.0481,0.0048,0.0096,0.0481,0.0192,0.0,-0.0577,0.0673,0.5288,0.0361,0.0,0.0,0.0192,0.0,0.0096,0.0,0.0,-0.0
2019-01-12 00:00:00+00:00,191.0,0.0524,-0.0052,-0.0,-0.0262,0.0033,0.0262,0.0419,0.0,0.0209,0.0209,0.0157,0.0,0.0419,0.0393,0.301,0.0366,0.0785,0.0733,0.055,-0.0079,0.0052,0.0,0.0,0.0052
2019-01-13 00:00:00+00:00,13.5,-0.0741,0.0,0.0741,0.0741,-0.1667,0.0,0.0,0.0,0.0,0.1481,0.0,0.0,0.0,0.0,0.4815,0.037,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0
